Kinetic read	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
0:00:07	0.148	0.087	0.085	0.085	0.084	0.083	0.084	0.087	0.087	0.090	0.085	0.091	0.084	0.083	0.084	0.083	0.085	0.083	0.085	0.087	0.087	0.090	0.086	0.083	0.083	0.084	0.083	0.083	0.084	0.084	0.084	0.087	0.085	0.084	0.086	0.087	0.083	0.083	0.084	0.084	0.083	0.084	0.085	0.085	0.084	0.087	0.085	0.085	0.084	0.083	0.084	0.087	0.084	0.086	0.085	0.085	0.085	0.085	0.085	0.087	0.085	0.086	0.083	0.084	0.084	0.086	0.084	0.085	0.084	0.085	0.085	0.084	0.083	0.084	0.084	0.084	0.085	0.084	0.085	0.101	0.085	0.086	0.086	0.085	0.085	0.084	0.085	0.085	0.085	0.085	0.084	0.088	0.086	0.088	0.086	0.085
0:10:07	0.153	0.084	0.084	0.082	0.083	0.082	0.083	0.085	0.086	0.088	0.084	0.089	0.082	0.083	0.083	0.083	0.084	0.083	0.083	0.086	0.086	0.088	0.086	0.082	0.082	0.083	0.082	0.082	0.083	0.083	0.083	0.086	0.084	0.083	0.084	0.084	0.082	0.082	0.083	0.083	0.082	0.083	0.084	0.084	0.083	0.087	0.084	0.083	0.083	0.083	0.083	0.085	0.083	0.085	0.084	0.085	0.084	0.085	0.083	0.086	0.082	0.085	0.083	0.083	0.083	0.084	0.084	0.085	0.083	0.084	0.084	0.083	0.082	0.083	0.083	0.083	0.084	0.083	0.083	0.100	0.085	0.085	0.085	0.084	0.084	0.084	0.084	0.084	0.084	0.084	0.083	0.087	0.086	0.086	0.086	0.084
0:20:07	0.155	0.086	0.083	0.081	0.081	0.081	0.082	0.084	0.085	0.086	0.083	0.082	0.081	0.082	0.082	0.082	0.083	0.081	0.082	0.084	0.086	0.086	0.084	0.081	0.081	0.082	0.081	0.081	0.083	0.082	0.082	0.085	0.083	0.082	0.084	0.082	0.081	0.081	0.082	0.082	0.081	0.082	0.083	0.083	0.082	0.086	0.083	0.082	0.082	0.082	0.082	0.084	0.082	0.084	0.083	0.084	0.082	0.083	0.082	0.084	0.082	0.084	0.082	0.082	0.082	0.082	0.083	0.083	0.082	0.083	0.083	0.082	0.082	0.082	0.083	0.082	0.083	0.082	0.082	0.098	0.084	0.084	0.084	0.083	0.083	0.083	0.083	0.084	0.083	0.083	0.082	0.086	0.085	0.085	0.085	0.083
0:30:07	0.164	0.085	0.082	0.081	0.081	0.081	0.082	0.084	0.085	0.086	0.082	0.082	0.081	0.081	0.082	0.081	0.082	0.081	0.082	0.084	0.085	0.086	0.084	0.080	0.081	0.081	0.081	0.081	0.082	0.082	0.081	0.084	0.083	0.081	0.083	0.082	0.081	0.081	0.082	0.082	0.081	0.082	0.082	0.083	0.082	0.085	0.083	0.082	0.081	0.081	0.082	0.084	0.082	0.083	0.082	0.083	0.081	0.083	0.082	0.084	0.082	0.083	0.082	0.082	0.082	0.082	0.082	0.083	0.082	0.082	0.082	0.082	0.081	0.082	0.082	0.082	0.083	0.081	0.082	0.098	0.084	0.084	0.084	0.083	0.083	0.088	0.083	0.083	0.082	0.083	0.082	0.087	0.085	0.085	0.084	0.083
0:40:07	0.166	0.085	0.083	0.081	0.081	0.081	0.081	0.083	0.084	0.086	0.082	0.083	0.080	0.081	0.081	0.081	0.082	0.080	0.082	0.084	0.085	0.086	0.084	0.080	0.081	0.081	0.081	0.080	0.082	0.082	0.081	0.084	0.083	0.081	0.082	0.082	0.081	0.081	0.081	0.081	0.081	0.082	0.082	0.082	0.082	0.085	0.083	0.082	0.080	0.081	0.082	0.084	0.081	0.083	0.082	0.083	0.081	0.083	0.081	0.083	0.082	0.083	0.081	0.082	0.082	0.082	0.082	0.083	0.081	0.082	0.082	0.082	0.081	0.082	0.082	0.082	0.083	0.081	0.082	0.098	0.084	0.084	0.084	0.083	0.086	0.085	0.086	0.085	0.085	0.088	0.085	0.088	0.087	0.086	0.084	0.083
0:50:07	0.168	0.084	0.083	0.081	0.081	0.082	0.082	0.084	0.085	0.087	0.086	0.089	0.080	0.080	0.081	0.081	0.082	0.081	0.083	0.084	0.085	0.087	0.085	0.082	0.081	0.081	0.081	0.081	0.083	0.082	0.082	0.085	0.084	0.081	0.083	0.084	0.081	0.081	0.082	0.083	0.082	0.083	0.082	0.083	0.083	0.086	0.083	0.083	0.080	0.083	0.083	0.085	0.083	0.085	0.082	0.085	0.082	0.083	0.082	0.083	0.083	0.085	0.084	0.084	0.085	0.085	0.083	0.085	0.082	0.084	0.082	0.083	0.083	0.085	0.085	0.084	0.086	0.085	0.086	0.101	0.087	0.085	0.084	0.085	0.089	0.091	0.088	0.087	0.088	0.089	0.088	0.091	0.090	0.089	0.086	0.085
1:00:07	0.168	0.085	0.084	0.082	0.085	0.085	0.083	0.088	0.087	0.095	0.097	0.101	0.080	0.081	0.082	0.082	0.084	0.082	0.085	0.086	0.088	0.092	0.093	0.089	0.082	0.082	0.083	0.083	0.085	0.084	0.085	0.088	0.087	0.084	0.088	0.091	0.082	0.083	0.084	0.085	0.084	0.086	0.085	0.086	0.086	0.090	0.088	0.090	0.081	0.085	0.086	0.088	0.086	0.087	0.085	0.088	0.085	0.086	0.087	0.084	0.085	0.087	0.086	0.087	0.088	0.088	0.086	0.089	0.085	0.087	0.083	0.089	0.084	0.086	0.087	0.087	0.090	0.089	0.089	0.105	0.091	0.089	0.086	0.093	0.091	0.087	0.093	0.090	0.095	0.094	0.092	0.095	0.097	0.095	0.088	0.090
1:10:07	0.169	0.084	0.085	0.083	0.094	0.093	0.087	0.097	0.093	0.105	0.109	0.112	0.080	0.080	0.083	0.084	0.090	0.084	0.093	0.093	0.096	0.103	0.105	0.099	0.082	0.083	0.085	0.086	0.091	0.091	0.091	0.095	0.095	0.090	0.099	0.102	0.083	0.084	0.086	0.089	0.088	0.092	0.087	0.092	0.093	0.099	0.097	0.101	0.082	0.086	0.088	0.091	0.090	0.091	0.086	0.093	0.090	0.093	0.096	0.086	0.086	0.088	0.089	0.091	0.093	0.093	0.088	0.095	0.089	0.095	0.087	0.099	0.085	0.088	0.089	0.089	0.095	0.095	0.096	0.111	0.099	0.094	0.091	0.103	0.094	0.088	0.100	0.095	0.104	0.101	0.098	0.101	0.107	0.104	0.091	0.098
1:20:07	0.169	0.085	0.087	0.086	0.102	0.102	0.093	0.107	0.100	0.115	0.119	0.122	0.080	0.081	0.084	0.086	0.098	0.088	0.102	0.102	0.105	0.113	0.115	0.109	0.083	0.084	0.087	0.091	0.101	0.100	0.101	0.105	0.105	0.100	0.110	0.112	0.083	0.085	0.089	0.095	0.095	0.101	0.091	0.102	0.103	0.111	0.108	0.111	0.082	0.086	0.091	0.097	0.098	0.099	0.089	0.103	0.098	0.103	0.107	0.089	0.086	0.089	0.092	0.097	0.101	0.102	0.092	0.104	0.094	0.106	0.091	0.109	0.085	0.090	0.091	0.093	0.103	0.104	0.107	0.120	0.108	0.103	0.096	0.113	0.097	0.090	0.108	0.100	0.113	0.109	0.107	0.109	0.118	0.114	0.095	0.106
1:30:07	0.167	0.084	0.090	0.090	0.110	0.110	0.099	0.115	0.108	0.123	0.128	0.130	0.080	0.081	0.085	0.089	0.106	0.093	0.110	0.110	0.114	0.123	0.125	0.117	0.083	0.084	0.089	0.098	0.110	0.109	0.110	0.115	0.115	0.109	0.120	0.120	0.083	0.085	0.091	0.103	0.103	0.110	0.095	0.112	0.113	0.121	0.117	0.120	0.082	0.087	0.094	0.105	0.106	0.108	0.091	0.113	0.107	0.113	0.117	0.092	0.086	0.090	0.096	0.105	0.110	0.111	0.096	0.114	0.100	0.115	0.097	0.118	0.086	0.091	0.093	0.097	0.111	0.113	0.116	0.128	0.117	0.112	0.102	0.121	0.099	0.091	0.115	0.106	0.121	0.116	0.114	0.116	0.127	0.122	0.098	0.114
