Kinetic read	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
0:00:07	0.076	0.078	0.078	0.078	0.077	0.076	0.077	0.077	0.078	0.078	0.078	0.076	0.077	0.077	0.080	0.080	0.080	0.081	0.078	0.077	0.079	0.079	0.078	0.076	0.077	0.077	0.077	0.077	0.079	0.083	0.081	0.079	0.079	0.076	0.077	0.077	0.077	0.077	0.076	0.079	0.077	0.079	0.078	0.078	0.080	0.077	0.079	0.077	0.077	0.077	0.077	0.078	0.077	0.078	0.077	0.081	0.084	0.077	0.077	0.078	0.077	0.078	0.076	0.077	0.077	0.077	0.078	0.077	0.076	0.078	0.077	0.078	0.079	0.078	0.078	0.078	0.079	0.079	0.080	0.077	0.082	0.078	0.079	0.077	0.077	0.078	0.078	0.080	0.080	0.079	0.078	0.079	0.085	0.082	0.082	0.077
0:10:07	0.075	0.078	0.077	0.078	0.076	0.076	0.076	0.076	0.077	0.077	0.077	0.076	0.077	0.077	0.078	0.079	0.080	0.080	0.077	0.077	0.077	0.079	0.077	0.075	0.077	0.076	0.076	0.076	0.079	0.083	0.080	0.078	0.078	0.076	0.077	0.076	0.077	0.076	0.076	0.078	0.077	0.079	0.077	0.078	0.080	0.082	0.077	0.076	0.076	0.077	0.077	0.077	0.077	0.078	0.077	0.080	0.083	0.077	0.076	0.077	0.076	0.077	0.076	0.076	0.077	0.077	0.077	0.077	0.076	0.077	0.077	0.077	0.078	0.077	0.077	0.078	0.078	0.079	0.080	0.076	0.080	0.077	0.078	0.076	0.077	0.078	0.077	0.080	0.080	0.079	0.077	0.081	0.084	0.081	0.082	0.078
0:20:07	0.074	0.077	0.077	0.077	0.076	0.075	0.075	0.076	0.077	0.076	0.076	0.075	0.077	0.076	0.077	0.079	0.079	0.081	0.077	0.076	0.078	0.079	0.077	0.075	0.076	0.076	0.076	0.076	0.078	0.082	0.079	0.077	0.078	0.076	0.076	0.076	0.076	0.076	0.076	0.078	0.076	0.079	0.077	0.077	0.080	0.082	0.076	0.076	0.076	0.076	0.076	0.077	0.076	0.077	0.076	0.080	0.083	0.077	0.076	0.077	0.076	0.077	0.075	0.076	0.076	0.076	0.077	0.076	0.076	0.077	0.076	0.076	0.076	0.077	0.077	0.077	0.077	0.079	0.079	0.076	0.079	0.077	0.077	0.075	0.077	0.078	0.077	0.079	0.079	0.079	0.077	0.079	0.084	0.080	0.081	0.076
0:30:07	0.075	0.077	0.077	0.078	0.076	0.076	0.076	0.077	0.077	0.077	0.077	0.076	0.077	0.076	0.077	0.080	0.079	0.081	0.077	0.076	0.078	0.079	0.077	0.075	0.076	0.076	0.076	0.076	0.078	0.082	0.078	0.077	0.080	0.076	0.076	0.076	0.076	0.076	0.075	0.078	0.076	0.079	0.077	0.077	0.080	0.082	0.076	0.076	0.076	0.076	0.076	0.077	0.076	0.077	0.077	0.080	0.083	0.077	0.076	0.077	0.076	0.077	0.076	0.076	0.076	0.076	0.077	0.076	0.076	0.077	0.076	0.077	0.076	0.077	0.077	0.077	0.077	0.079	0.080	0.076	0.079	0.077	0.078	0.076	0.077	0.079	0.078	0.080	0.080	0.079	0.077	0.079	0.084	0.081	0.081	0.077
0:40:07	0.075	0.077	0.077	0.078	0.076	0.076	0.076	0.077	0.077	0.077	0.077	0.077	0.077	0.077	0.077	0.080	0.079	0.081	0.077	0.076	0.077	0.080	0.077	0.075	0.076	0.076	0.076	0.076	0.078	0.083	0.078	0.077	0.081	0.076	0.077	0.076	0.076	0.076	0.076	0.079	0.076	0.079	0.077	0.078	0.080	0.082	0.076	0.076	0.076	0.077	0.076	0.077	0.076	0.077	0.076	0.080	0.083	0.077	0.076	0.077	0.076	0.077	0.076	0.076	0.076	0.076	0.077	0.077	0.076	0.077	0.077	0.077	0.077	0.078	0.078	0.078	0.078	0.079	0.080	0.077	0.079	0.077	0.078	0.076	0.079	0.084	0.084	0.085	0.085	0.083	0.082	0.085	0.089	0.083	0.084	0.082
0:50:07	0.075	0.077	0.078	0.079	0.076	0.077	0.076	0.079	0.079	0.079	0.081	0.087	0.078	0.077	0.078	0.081	0.080	0.082	0.078	0.078	0.078	0.082	0.080	0.077	0.077	0.077	0.077	0.076	0.080	0.084	0.079	0.079	0.083	0.076	0.079	0.076	0.078	0.077	0.078	0.083	0.079	0.082	0.081	0.081	0.083	0.085	0.079	0.081	0.079	0.081	0.081	0.082	0.081	0.083	0.080	0.084	0.086	0.078	0.079	0.082	0.077	0.079	0.083	0.082	0.083	0.082	0.083	0.082	0.081	0.080	0.081	0.084	0.082	0.084	0.084	0.085	0.085	0.087	0.087	0.084	0.086	0.083	0.083	0.085	0.083	0.088	0.087	0.090	0.089	0.088	0.088	0.091	0.094	0.088	0.094	0.099
1:00:07	0.075	0.078	0.080	0.082	0.083	0.087	0.081	0.090	0.092	0.092	0.096	0.103	0.080	0.080	0.081	0.085	0.082	0.087	0.084	0.084	0.085	0.093	0.093	0.088	0.078	0.080	0.081	0.080	0.084	0.089	0.084	0.084	0.091	0.079	0.092	0.077	0.081	0.081	0.083	0.087	0.083	0.086	0.084	0.086	0.089	0.094	0.091	0.095	0.081	0.084	0.084	0.086	0.084	0.087	0.084	0.089	0.093	0.083	0.090	0.098	0.081	0.084	0.086	0.086	0.088	0.086	0.088	0.087	0.089	0.088	0.094	0.100	0.084	0.087	0.088	0.090	0.091	0.093	0.095	0.092	0.095	0.094	0.096	0.101	0.085	0.096	0.098	0.097	0.096	0.095	0.097	0.101	0.107	0.102	0.112	0.117
1:10:07	0.076	0.079	0.083	0.091	0.094	0.100	0.092	0.104	0.107	0.106	0.110	0.117	0.081	0.082	0.084	0.093	0.087	0.097	0.096	0.098	0.098	0.108	0.108	0.104	0.080	0.082	0.083	0.083	0.092	0.098	0.095	0.095	0.104	0.086	0.109	0.081	0.082	0.082	0.085	0.095	0.092	0.096	0.095	0.097	0.101	0.106	0.108	0.111	0.082	0.085	0.088	0.094	0.093	0.099	0.094	0.100	0.106	0.093	0.107	0.114	0.083	0.085	0.092	0.093	0.099	0.096	0.097	0.097	0.102	0.101	0.111	0.117	0.085	0.088	0.095	0.099	0.102	0.103	0.105	0.105	0.108	0.109	0.111	0.117	0.087	0.106	0.110	0.106	0.105	0.107	0.112	0.116	0.123	0.119	0.128	0.134
1:20:07	0.076	0.080	0.086	0.100	0.106	0.113	0.103	0.117	0.119	0.119	0.124	0.130	0.082	0.082	0.088	0.103	0.095	0.109	0.109	0.111	0.112	0.123	0.123	0.118	0.081	0.083	0.087	0.089	0.103	0.111	0.107	0.109	0.118	0.094	0.124	0.089	0.083	0.083	0.090	0.104	0.103	0.108	0.109	0.112	0.116	0.117	0.124	0.126	0.083	0.086	0.092	0.105	0.103	0.113	0.106	0.115	0.121	0.105	0.122	0.130	0.083	0.086	0.098	0.101	0.112	0.108	0.111	0.112	0.119	0.116	0.127	0.132	0.086	0.090	0.102	0.112	0.116	0.118	0.121	0.121	0.124	0.125	0.127	0.132	0.088	0.116	0.123	0.120	0.117	0.122	0.128	0.137	0.138	0.134	0.143	0.149
1:30:07	0.076	0.080	0.091	0.110	0.117	0.125	0.114	0.129	0.131	0.131	0.136	0.142	0.081	0.083	0.093	0.113	0.103	0.121	0.121	0.123	0.124	0.136	0.136	0.131	0.080	0.083	0.091	0.096	0.114	0.122	0.119	0.121	0.132	0.103	0.138	0.097	0.083	0.083	0.094	0.116	0.115	0.121	0.122	0.125	0.129	0.131	0.138	0.140	0.083	0.087	0.098	0.117	0.116	0.128	0.120	0.129	0.135	0.117	0.136	0.143	0.084	0.087	0.107	0.112	0.126	0.122	0.125	0.126	0.133	0.130	0.141	0.145	0.086	0.092	0.113	0.124	0.129	0.133	0.135	0.137	0.139	0.139	0.142	0.145	0.090	0.126	0.135	0.134	0.129	0.136	0.142	0.146	0.152	0.148	0.156	0.162
