Kinetic read	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
0:00:07	0.087	0.081	0.082	0.088	0.091	0.082	0.086	0.083	0.083	0.083	0.082	0.084	0.084	0.082	0.087	0.083	0.088	0.084	0.086	0.087	0.086	0.082	0.082	0.082	0.082	0.083	0.081	0.083	0.082	0.083	0.081	0.082	0.082	0.081	0.082	0.081	0.082	0.084	0.081	0.087	0.098	0.089	0.082	0.081	0.084	0.081	0.081	0.081	0.082	0.081	0.080	0.084	0.088	0.096	0.082	0.082	0.082	0.080	0.082	0.082	0.081	0.082	0.081	0.089	0.086	0.081	0.082	0.091	0.081	0.081	0.082	0.083	0.080	0.082	0.082	0.083	0.090	0.090	0.081	0.084	0.082	0.083	0.084	0.084	0.082	0.081	0.082	0.083	0.082	0.081	0.081	0.089	0.083	0.083	0.080	0.082
0:10:07	0.085	0.080	0.081	0.086	0.093	0.087	0.085	0.082	0.081	0.083	0.080	0.083	0.083	0.080	0.086	0.083	0.087	0.083	0.084	0.087	0.085	0.080	0.081	0.081	0.080	0.080	0.080	0.082	0.081	0.082	0.080	0.081	0.081	0.080	0.080	0.080	0.081	0.083	0.080	0.087	0.098	0.088	0.081	0.080	0.082	0.080	0.080	0.080	0.081	0.080	0.079	0.083	0.088	0.095	0.081	0.081	0.081	0.079	0.081	0.080	0.079	0.081	0.080	0.089	0.085	0.081	0.082	0.090	0.080	0.080	0.081	0.081	0.079	0.081	0.081	0.082	0.089	0.089	0.080	0.083	0.081	0.082	0.083	0.081	0.081	0.080	0.081	0.082	0.081	0.080	0.080	0.088	0.082	0.083	0.080	0.081
0:20:07	0.084	0.079	0.081	0.086	0.092	0.086	0.084	0.081	0.080	0.081	0.079	0.082	0.083	0.080	0.086	0.082	0.087	0.083	0.084	0.086	0.085	0.080	0.080	0.080	0.080	0.079	0.080	0.081	0.080	0.081	0.080	0.081	0.080	0.080	0.080	0.079	0.080	0.082	0.079	0.087	0.097	0.088	0.081	0.080	0.081	0.080	0.080	0.079	0.080	0.079	0.079	0.083	0.087	0.094	0.080	0.080	0.080	0.079	0.080	0.080	0.079	0.080	0.080	0.088	0.084	0.080	0.082	0.090	0.079	0.080	0.080	0.081	0.078	0.081	0.080	0.081	0.089	0.088	0.079	0.082	0.081	0.082	0.083	0.079	0.081	0.080	0.080	0.081	0.080	0.080	0.079	0.088	0.081	0.082	0.079	0.081
0:30:07	0.083	0.079	0.080	0.086	0.092	0.085	0.083	0.081	0.080	0.080	0.079	0.081	0.082	0.079	0.085	0.081	0.086	0.083	0.083	0.086	0.084	0.079	0.080	0.080	0.079	0.078	0.079	0.081	0.080	0.080	0.079	0.080	0.079	0.079	0.079	0.079	0.080	0.081	0.079	0.086	0.096	0.087	0.080	0.079	0.080	0.079	0.079	0.079	0.080	0.079	0.078	0.082	0.086	0.094	0.080	0.079	0.080	0.078	0.080	0.080	0.078	0.080	0.079	0.088	0.083	0.079	0.081	0.089	0.078	0.079	0.080	0.080	0.078	0.080	0.080	0.081	0.088	0.088	0.079	0.081	0.080	0.082	0.083	0.079	0.082	0.079	0.080	0.081	0.080	0.079	0.079	0.088	0.081	0.082	0.079	0.081
0:40:07	0.083	0.078	0.080	0.086	0.093	0.085	0.084	0.081	0.080	0.080	0.079	0.081	0.082	0.079	0.085	0.081	0.086	0.083	0.083	0.086	0.084	0.079	0.080	0.080	0.079	0.078	0.079	0.081	0.080	0.080	0.079	0.080	0.080	0.079	0.079	0.079	0.080	0.081	0.079	0.086	0.096	0.086	0.080	0.079	0.080	0.079	0.079	0.079	0.079	0.079	0.078	0.082	0.086	0.093	0.080	0.079	0.079	0.078	0.079	0.080	0.078	0.080	0.079	0.088	0.083	0.079	0.081	0.089	0.078	0.079	0.080	0.080	0.078	0.080	0.080	0.081	0.088	0.087	0.079	0.081	0.080	0.081	0.083	0.079	0.083	0.080	0.081	0.084	0.083	0.082	0.082	0.091	0.082	0.083	0.079	0.081
0:50:07	0.083	0.079	0.080	0.086	0.093	0.086	0.084	0.081	0.080	0.081	0.079	0.082	0.082	0.079	0.085	0.082	0.086	0.083	0.084	0.087	0.084	0.080	0.081	0.082	0.079	0.078	0.080	0.081	0.080	0.080	0.080	0.080	0.080	0.079	0.080	0.080	0.081	0.082	0.079	0.086	0.097	0.087	0.081	0.080	0.080	0.079	0.079	0.079	0.080	0.079	0.078	0.083	0.087	0.095	0.081	0.080	0.080	0.078	0.080	0.081	0.078	0.080	0.080	0.090	0.085	0.081	0.083	0.093	0.080	0.080	0.080	0.081	0.080	0.083	0.083	0.083	0.092	0.091	0.088	0.091	0.084	0.085	0.085	0.082	0.085	0.083	0.085	0.087	0.086	0.086	0.086	0.095	0.086	0.086	0.082	0.084
1:00:07	0.083	0.079	0.081	0.088	0.095	0.089	0.087	0.085	0.083	0.089	0.081	0.084	0.083	0.080	0.087	0.083	0.088	0.085	0.086	0.089	0.086	0.082	0.087	0.091	0.080	0.079	0.082	0.083	0.082	0.083	0.082	0.083	0.083	0.082	0.083	0.084	0.082	0.084	0.082	0.089	0.100	0.090	0.084	0.082	0.083	0.081	0.083	0.082	0.082	0.081	0.081	0.086	0.090	0.098	0.084	0.084	0.084	0.081	0.084	0.086	0.080	0.082	0.084	0.093	0.088	0.084	0.086	0.097	0.083	0.083	0.083	0.085	0.082	0.085	0.086	0.086	0.095	0.094	0.090	0.094	0.088	0.090	0.091	0.093	0.086	0.085	0.086	0.093	0.093	0.094	0.095	0.107	0.095	0.091	0.091	0.091
1:10:07	0.083	0.079	0.083	0.095	0.102	0.099	0.096	0.096	0.095	0.101	0.084	0.091	0.083	0.081	0.088	0.086	0.094	0.091	0.094	0.100	0.091	0.091	0.099	0.102	0.081	0.080	0.083	0.085	0.084	0.086	0.088	0.088	0.090	0.089	0.093	0.095	0.083	0.085	0.084	0.091	0.102	0.093	0.087	0.087	0.087	0.088	0.094	0.089	0.082	0.082	0.082	0.088	0.093	0.101	0.088	0.088	0.092	0.087	0.095	0.098	0.081	0.083	0.085	0.095	0.091	0.088	0.089	0.109	0.089	0.089	0.091	0.094	0.083	0.086	0.089	0.089	0.101	0.099	0.105	0.107	0.099	0.103	0.104	0.107	0.087	0.086	0.090	0.105	0.104	0.106	0.108	0.122	0.109	0.101	0.104	0.102
1:20:07	0.084	0.080	0.087	0.104	0.111	0.110	0.106	0.108	0.106	0.112	0.091	0.100	0.084	0.082	0.090	0.094	0.105	0.101	0.106	0.112	0.101	0.102	0.111	0.113	0.081	0.081	0.085	0.090	0.089	0.097	0.099	0.098	0.101	0.099	0.105	0.105	0.084	0.086	0.087	0.096	0.110	0.102	0.095	0.098	0.098	0.099	0.106	0.100	0.083	0.084	0.084	0.093	0.100	0.110	0.097	0.100	0.106	0.098	0.108	0.109	0.082	0.084	0.088	0.099	0.096	0.096	0.096	0.129	0.100	0.099	0.101	0.105	0.083	0.088	0.094	0.097	0.113	0.109	0.125	0.126	0.111	0.116	0.116	0.118	0.088	0.088	0.095	0.116	0.116	0.118	0.121	0.136	0.121	0.113	0.116	0.113
1:30:07	0.084	0.080	0.091	0.112	0.119	0.119	0.116	0.118	0.116	0.121	0.099	0.109	0.084	0.082	0.093	0.103	0.115	0.111	0.116	0.123	0.111	0.113	0.122	0.123	0.082	0.081	0.088	0.098	0.098	0.108	0.109	0.109	0.111	0.109	0.115	0.115	0.084	0.087	0.089	0.105	0.120	0.113	0.105	0.109	0.110	0.109	0.116	0.109	0.084	0.084	0.085	0.102	0.110	0.120	0.109	0.112	0.120	0.109	0.119	0.119	0.082	0.085	0.090	0.107	0.106	0.107	0.106	0.146	0.110	0.109	0.111	0.115	0.084	0.089	0.102	0.105	0.124	0.120	0.143	0.144	0.122	0.127	0.127	0.129	0.089	0.089	0.101	0.126	0.126	0.129	0.132	0.148	0.132	0.123	0.127	0.122
